node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_K45;1;K;-1;42.4703;16.2119;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K46;1;K;-1;44.3664;17.2201;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K47;1;K;-1;41.3429;17.8676;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K48;1;K;-1;42.5246;18.7486;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K49;1;K;-1;46.506;15.733;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K50;1;K;-1;48.6412;16.4331;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K51;1;K;-1;45.992;18.8102;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K52;1;K;-1;49.2427;18.1409;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K53;1;K;-1;46.2523;16.467;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K54;1;K;-1;48.4451;17.3018;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K55;1;K;-1;47.2215;18.1407;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K56;1;K;-1;47.6018;18.1202;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K57;1;K;-1;46.7398;15.9434;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K58;1;K;-1;49.4172;16.3975;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K59;1;K;-1;45.5676;17.9388;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K60;1;K;-1;48.9939;17.949;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K61;1;K;-1;47.2116;17.4285;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K62;1;K;-1;48.5526;16.6943;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K63;1;K;-1;46.8352;18.7101;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K64;1;K;-1;48.891;19.1596;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
AP_L;0;L;-1;55;15;3;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L1;1;L;-1;50.6303;11.4613;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L2;1;L;-1;53.042;12.3508;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L3;1;L;-1;51.2082;13.1528;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L4;1;L;-1;54.0469;12.7385;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L5;1;L;-1;51.7994;11.7121;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L6;1;L;-1;53.2748;11.442;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L7;1;L;-1;52.3524;13.0316;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L8;1;L;-1;54.3033;12.6096;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L9;1;L;-1;51.9825;11.8589;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L10;1;L;-1;54.0128;12.4598;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L11;1;L;-1;50.6459;14.1054;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L12;1;L;-1;53.2583;13.4835;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L13;1;L;-1;52.4014;11.6765;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L14;1;L;-1;54.2432;11.9039;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L15;1;L;-1;51.1672;13.5518;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L16;1;L;-1;52.5556;12.6448;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L17;1;L;-1;57.4981;12.0339;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L18;1;L;-1;58.7175;11.7839;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L19;1;L;-1;55.5752;13.8364;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L20;1;L;-1;59.0509;12.7476;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L21;1;L;-1;57.3417;11.996;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L22;1;L;-1;58.6863;11.3502;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L23;1;L;-1;55.5147;14.4703;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L24;1;L;-1;58.6152;14.1889;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L25;1;L;-1;57.0644;10.7233;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L26;1;L;-1;57.8343;10.8772;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L27;1;L;-1;55.678;12.6012;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L28;1;L;-1;58.8306;13.1306;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L29;1;L;-1;55.7078;12.3666;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L30;1;L;-1;57.9273;10.8173;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L31;1;L;-1;57.1572;12.8852;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L32;1;L;-1;59.3389;12.7408;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L33;1;L;-1;51.3641;15.6507;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L34;1;L;-1;53.1762;17.1464;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L35;1;L;-1;52.2197;18.5819;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L36;1;L;-1;53.0986;18.7234;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L37;1;L;-1;51.994;17.3439;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L38;1;L;-1;52.8265;17.2212;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L39;1;L;-1;52.1393;19.3208;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L40;1;L;-1;54.3089;17.7082;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L41;1;L;-1;51.8043;16.3063;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L42;1;L;-1;53.9817;15.9686;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L43;1;L;-1;52.2155;18.4818;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L44;1;L;-1;53.2594;18.5701;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L45;1;L;-1;51.5675;16.3149;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L46;1;L;-1;53.1684;15.7277;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L47;1;L;-1;50.6149;18.638;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L48;1;L;-1;52.8621;18.2488;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L49;1;L;-1;55.7675;17.359;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L50;1;L;-1;57.6496;16.5649;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L51;1;L;-1;56.1663;19.0026;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L52;1;L;-1;58.1238;19.1388;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L53;1;L;-1;55.9528;16.6015;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L54;1;L;-1;57.9956;17.3812;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L55;1;L;-1;56.7431;18.3284;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L56;1;L;-1;58.3169;18.6198;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L57;1;L;-1;56.1811;15.7024;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L58;1;L;-1;57.92;15.6336;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L59;1;L;-1;56.3656;18.2039;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L60;1;L;-1;58.1068;18.7991;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L61;1;L;-1;56.9374;16.6979;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L62;1;L;-1;57.8868;16.9905;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L63;1;L;-1;55.6556;19.1902;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
STA_L64;1;L;-1;58.3931;18.0343;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;12;0;-82;-82
AP_M;0;M;-1;65;5;3;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M1;1;M;-1;62.4088;2.1329;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M2;1;M;-1;63.5003;1.7399;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M3;1;M;-1;60.7768;3.7465;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M4;1;M;-1;64.1218;3.3085;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M5;1;M;-1;62.4981;0.6398;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M6;1;M;-1;64.1804;2.2734;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M7;1;M;-1;62.4935;3.3873;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M8;1;M;-1;62.8287;4.0268;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M9;1;M;-1;61.461;0.6608;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M10;1;M;-1;64.1366;1.4639;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M11;1;M;-1;61.48;3.0176;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M12;1;M;-1;64.1689;3.3058;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M13;1;M;-1;61.5465;0.5075;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M14;1;M;-1;64.1437;1.2585;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M15;1;M;-1;60.5147;2.8916;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M16;1;M;-1;63.1917;4.3252;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M17;1;M;-1;66.5267;2.4542;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M18;1;M;-1;69.1303;2.3069;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M19;1;M;-1;66.69;4.1393;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M20;1;M;-1;68.6196;2.8127;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M21;1;M;-1;66.4959;2.0604;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M22;1;M;-1;69.0869;0.9449;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M23;1;M;-1;67.2723;3.3076;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M24;1;M;-1;67.8865;4.2318;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M25;1;M;-1;65.8246;1.4158;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M26;1;M;-1;69.3002;1.3544;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M27;1;M;-1;67.3442;2.8597;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M28;1;M;-1;69.1961;3.7433;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M29;1;M;-1;66.648;0.506;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M30;1;M;-1;68.4234;2.2194;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M31;1;M;-1;65.862;4.0798;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M32;1;M;-1;69.3562;2.511;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M33;1;M;-1;60.7752;6.3921;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M34;1;M;-1;63.3894;6.6981;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M35;1;M;-1;61.2608;8.3268;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M36;1;M;-1;62.6466;9.421;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M37;1;M;-1;61.3996;7.4002;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M38;1;M;-1;62.674;6.0326;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M39;1;M;-1;62.2409;8.0834;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M40;1;M;-1;64.4804;8.7858;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M41;1;M;-1;62.4935;7.0163;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M42;1;M;-1;63.9185;6.6148;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M43;1;M;-1;61.8674;8.7456;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M44;1;M;-1;64.1146;8.1035;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M45;1;M;-1;62.2709;5.6815;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M46;1;M;-1;64.4176;5.8312;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M47;1;M;-1;61.6163;7.5974;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M48;1;M;-1;63.168;9.4415;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M49;1;M;-1;65.6006;6.1831;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M50;1;M;-1;69.4829;5.5036;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M51;1;M;-1;66.4999;7.9173;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M52;1;M;-1;69.2055;7.5159;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M53;1;M;-1;66.7521;5.8371;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M54;1;M;-1;68.1866;7.2497;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M55;1;M;-1;66.9043;7.6604;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M56;1;M;-1;68.1451;9.0372;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
STA_M57;1;M;-1;66.3576;6.1566;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;13;0;-82;-82
